full_name,season,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Omar Vizquel,2011,/player/123744,3B,CWS,58,167,18,42,7,1,0,8,9,18.0,1,2,0.251,0.287,0.305,0.592
Angel Sanchez,2011,/player/447816,SS,HOU,110,288,35,69,10,0,1,28,27,44.0,3,0,0.24,0.305,0.285,0.59
Josh Bard,2011,/player/408036,C,SEA,26,81,5,17,4,0,2,11,5,20.0,0,0,0.21,0.256,0.333,0.589
Austin Kearns,2011,/player/400290,LF,CLE,57,150,18,30,5,1,2,7,18,48.0,0,4,0.2,0.302,0.287,0.589
Ryan Spilborghs,2011,/player/448676,X,COL,98,200,22,42,8,1,3,22,19,49.0,2,2,0.21,0.283,0.305,0.588
Devin Mesoraco,2011,/player/519023,C,CIN,18,50,5,9,3,0,2,6,3,10.0,0,0,0.18,0.226,0.36,0.586
Trayvon Robinson,2011,/player/477054,LF,SEA,44,143,12,30,12,0,2,14,8,61.0,1,0,0.21,0.25,0.336,0.586
Tommy Field,2011,/player/474494,SS,COL,16,48,4,13,0,0,0,3,3,14.0,0,0,0.271,0.314,0.271,0.585
Chris Gimenez,2011,/player/460269,C,SEA,24,59,6,12,1,0,1,6,10,13.0,0,1,0.203,0.314,0.271,0.585
Brandon Crawford,2011,/player/543063,SS,SF,66,196,22,40,5,2,3,21,23,31.0,1,3,0.204,0.288,0.296,0.584
Justin Sellers,2011,/player/451088,SS,LAD,36,123,20,25,9,0,1,13,12,21.0,1,0,0.203,0.283,0.301,0.584
Marco Estrada,2011,/player/462136,P,MIL,43,12,1,3,1,0,0,0,0,5.0,0,0,0.25,0.25,0.333,0.583
Brandon Guyer,2011,/player/446386,RF,TB,15,41,7,8,1,0,2,3,1,9.0,0,0,0.195,0.214,0.366,0.58
Joe Mather,2011,/player/458628,RF,ATL,36,75,4,16,4,0,1,9,6,23.0,0,1,0.213,0.272,0.307,0.579
Yovani Gallardo,2011,/player/451596,P,MIL,33,68,10,15,4,0,1,4,3,24.0,0,0,0.221,0.254,0.324,0.578
Jonathan Sánchez,2011,/player/456043,P,SF,19,29,2,6,4,0,0,1,1,12.0,0,0,0.207,0.233,0.345,0.578
John McDonald,2011,/player/150348,SS,AZ,84,227,21,52,10,1,2,22,12,27.0,2,4,0.229,0.269,0.308,0.577
Marcus Thames,2011,/player/407801,X,LAD,36,66,4,13,1,1,2,7,4,16.0,0,0,0.197,0.243,0.333,0.576
Bill Hall,2011,/player/407849,2B,SF,62,185,24,39,9,2,2,14,11,63.0,3,2,0.211,0.261,0.314,0.575
Humberto Quintero,2011,/player/279827,C,HOU,79,262,22,63,12,1,2,25,6,53.0,1,0,0.24,0.258,0.317,0.575
Orlando Cabrera,2011,/player/111851,SS,SF,130,450,39,107,16,0,5,51,17,57.0,8,4,0.238,0.267,0.307,0.574
Eli Whiteside,2011,/player/434630,C,SF,82,213,14,42,8,2,4,17,18,59.0,2,1,0.197,0.264,0.31,0.574
Charlie Blackmon,2011,/player/453568,LF,COL,27,98,9,25,1,0,1,8,3,8.0,5,1,0.255,0.277,0.296,0.573
Donny Lucy,2011,/player/455113,X,CWS,6,10,1,2,1,0,0,1,1,5.0,0,0,0.2,0.273,0.3,0.573
Efren Navarro,2011,/player/519068,1B,LAA,8,10,1,2,1,0,0,0,1,1.0,0,0,0.2,0.273,0.3,0.573
Mark Teahen,2011,/player/433597,X,TOR,78,160,14,32,4,0,4,14,16,45.0,0,1,0.2,0.273,0.3,0.573
Eduardo Escobar,2011,/player/500871,X,CWS,9,7,0,2,0,0,0,0,0,1.0,0,0,0.286,0.286,0.286,0.572
Eric Sogard,2011,/player/519299,SS,OAK,27,70,7,14,3,0,2,4,4,13.0,0,0,0.2,0.243,0.329,0.572
Taylor Teagarden,2011,/player/460003,C,TEX,14,34,3,8,2,0,0,2,2,13.0,0,0,0.235,0.278,0.294,0.572
Adam Dunn,2011,/player/276055,DH,CWS,122,415,36,66,16,0,11,42,75,177.0,0,1,0.159,0.292,0.277,0.569
Logan Forsythe,2011,/player/523253,3B,SD,62,150,12,32,9,1,0,12,12,33.0,3,1,0.213,0.281,0.287,0.568
Pete Kozma,2011,/player/518902,2B,STL,16,17,2,3,1,0,0,1,4,4.0,0,0,0.176,0.333,0.235,0.568
Chris Marrero,2011,/player/502029,1B,WSH,31,109,6,27,5,0,0,10,4,27.0,0,0,0.248,0.274,0.294,0.568
Anthony Recker,2011,/player/489232,C,OAK,5,17,3,3,1,0,0,0,4,7.0,0,0,0.176,0.333,0.235,0.568
Jesus Flores,2011,/player/435520,C,WSH,30,86,5,18,6,0,1,2,5,27.0,0,0,0.209,0.253,0.314,0.567
Eric Patterson,2011,/player/452221,X,SD,47,89,8,16,2,1,2,8,12,22.0,8,2,0.18,0.272,0.292,0.564
Alex Cora,2011,/player/133321,X,WSH,91,156,12,35,6,1,0,6,12,23.0,2,0,0.224,0.287,0.276,0.563
Trevor Crowe,2011,/player/460067,LF,CLE,15,28,6,6,1,0,0,2,4,9.0,3,0,0.214,0.313,0.25,0.563
Pedro Álvarez,2011,/player/476883,3B,PIT,74,235,18,45,9,1,4,19,24,80.0,1,0,0.191,0.272,0.289,0.561
Mike McCoy,2011,/player/453454,SS,TOR,80,197,26,39,8,0,2,10,25,41.0,12,2,0.198,0.291,0.269,0.56
Matt Angle,2011,/player/518408,CF,BAL,31,79,12,14,4,0,1,7,12,13.0,11,1,0.177,0.293,0.266,0.559
Jack Wilson,2011,/player/333292,SS,ATL,79,214,25,52,9,0,0,11,10,39.0,5,2,0.243,0.274,0.285,0.559
Juan Uribe,2011,/player/346874,3B,LAD,77,270,21,55,12,0,4,28,17,60.0,2,0,0.204,0.264,0.293,0.557
Jason Repko,2011,/player/434705,RF,MIN,67,133,21,30,2,0,2,11,6,38.0,7,2,0.226,0.27,0.286,0.556
Donnie Murphy,2011,/player/430906,SS,FLA,36,92,10,17,4,1,2,9,4,21.0,0,0,0.185,0.24,0.315,0.555
Esmil Rogers,2011,/player/469134,P,COL,22,27,2,7,1,0,0,0,0,12.0,0,0,0.259,0.259,0.296,0.555
Jayson Nix,2011,/player/434624,3B,TOR,46,136,15,23,5,1,4,16,12,42.0,4,1,0.169,0.245,0.309,0.554
Russell Mitchell,2011,/player/452199,3B,LAD,25,51,5,8,1,0,2,3,7,10.0,0,0,0.157,0.259,0.294,0.553
Mark Hamilton,2011,/player/453236,X,STL,38,47,5,10,3,0,0,4,4,16.0,0,0,0.213,0.275,0.277,0.552
Jason Michaels,2011,/player/346859,X,HOU,89,156,10,31,9,0,2,10,11,31.0,1,0,0.199,0.256,0.295,0.551
J.R. Towles,2011,/player/453525,C,HOU,54,147,11,27,7,0,3,11,13,26.0,0,0,0.184,0.256,0.293,0.549
Brandon Inge,2011,/player/276346,3B,DET,102,269,29,53,10,2,3,23,24,74.0,1,1,0.197,0.265,0.283,0.548
Edwin Jackson,2011,/player/429719,P,STL,32,30,2,8,0,0,0,2,1,9.0,0,1,0.267,0.281,0.267,0.548
Kyle Phillips,2011,/player/444351,C,SD,36,76,9,13,3,0,2,10,8,19.0,0,0,0.171,0.259,0.289,0.548
Adam LaRoche,2011,/player/425560,1B,WSH,43,151,15,26,4,0,3,15,25,37.0,1,0,0.172,0.288,0.258,0.546
Cody Ransom,2011,/player/285068,SS,AZ,12,33,3,5,2,0,1,4,3,9.0,1,0,0.152,0.243,0.303,0.546
Diory Hernandez,2011,/player/452671,X,ATL,22,33,4,7,1,0,1,4,0,5.0,0,0,0.212,0.212,0.333,0.545
DJ LeMahieu,2011,/player/518934,2B,CHC,37,60,3,15,2,0,0,4,1,12.0,0,0,0.25,0.262,0.283,0.545
Koyie Hill,2011,/player/425542,C,CHC,46,134,15,26,3,1,2,9,14,40.0,1,0,0.194,0.268,0.276,0.544
Rob Johnson,2011,/player/453531,C,SD,67,179,9,34,6,1,3,16,14,58.0,3,0,0.19,0.259,0.285,0.544
Felix Pie,2011,/player/429712,LF,BAL,85,164,15,36,8,1,0,7,10,32.0,3,2,0.22,0.264,0.28,0.544
Derek Lowe,2011,/player/117955,P,ATL,34,52,4,9,4,0,1,7,4,18.0,0,0,0.173,0.232,0.308,0.54
Michael Martinez,2011,/player/492841,3B,PHI,88,209,25,41,5,2,3,24,18,35.0,3,0,0.196,0.258,0.282,0.54
Bobby Wilson,2011,/player/435064,C,LAA,57,111,5,21,8,0,1,8,10,16.0,0,2,0.189,0.252,0.288,0.54
Alberto Gonzalez,2011,/player/471868,2B,SD,102,247,18,53,10,2,1,32,13,37.0,1,2,0.215,0.256,0.283,0.539
Jarrod Dyson,2011,/player/502481,CF,KC,26,44,8,9,1,0,0,3,7,14.0,11,1,0.205,0.308,0.227,0.535
Franklin Gutierrez,2011,/player/429711,CF,SEA,92,322,26,72,13,0,1,19,16,56.0,13,2,0.224,0.261,0.273,0.534
Dewayne Wise,2011,/player/276547,CF,TOR,69,99,10,20,2,1,2,7,3,36.0,6,2,0.202,0.231,0.303,0.534
Brian Bixler,2011,/player/444448,LF,WSH,79,83,9,17,1,2,0,2,7,19.0,4,3,0.205,0.267,0.265,0.532
Andy Parrino,2011,/player/519107,3B,SD,24,44,3,8,1,0,0,4,9,17.0,1,0,0.182,0.327,0.205,0.532
Pete Orr,2011,/player/434681,2B,PHI,46,96,7,21,3,0,0,4,6,19.0,3,0,0.219,0.279,0.25,0.529
Chase d'Arnaud,2011,/player/488818,SS,PIT,48,143,17,31,6,2,0,6,4,36.0,12,2,0.217,0.242,0.287,0.529
Blake Tekotte,2011,/player/493574,X,SD,19,34,1,6,1,1,0,1,4,21.0,2,1,0.176,0.263,0.265,0.528
Tsuyoshi Nishioka,2011,/player/457292,SS,MIN,68,221,14,50,5,0,0,19,15,43.0,2,4,0.226,0.278,0.249,0.527
Felipe Lopez,2011,/player/150479,2B,MIL,48,141,12,29,4,0,2,11,8,35.0,1,1,0.206,0.247,0.277,0.524
Anthony Rizzo,2011,/player/519203,1B,SD,49,128,9,18,8,1,1,9,21,46.0,2,1,0.141,0.281,0.242,0.523
Cole Garner,2011,/player/451198,LF,COL,4,9,1,2,0,0,0,3,1,6.0,0,0,0.222,0.3,0.222,0.522
Paul Janish,2011,/player/457926,SS,CIN,114,336,27,72,14,1,0,23,18,46.0,3,2,0.214,0.259,0.262,0.521
Melvin Mora,2011,/player/206551,3B,AZ,42,127,5,29,6,0,0,16,2,24.0,0,1,0.228,0.244,0.276,0.52
Matt Tolbert,2011,/player/445196,2B,MIN,87,207,22,41,10,2,0,11,11,31.0,3,2,0.198,0.252,0.266,0.518
Jorge Cantu,2011,/player/408305,1B,SD,57,144,8,28,4,0,3,16,7,28.0,0,0,0.194,0.232,0.285,0.517
Cliff Lee,2011,/player/424324,P,PHI,35,75,6,15,2,0,2,7,1,26.0,1,0,0.2,0.208,0.307,0.515
Steve Pearce,2011,/player/456665,X,PIT,50,94,8,19,2,0,1,10,7,21.0,0,0,0.202,0.26,0.255,0.515
Ryan Vogelsong,2011,/player/285064,P,SF,31,53,7,12,1,0,0,2,2,15.0,0,0,0.226,0.268,0.245,0.513
Wes Helms,2011,/player/136500,X,FLA,69,110,10,21,5,0,0,6,11,35.0,0,0,0.191,0.276,0.236,0.512
Tyler Colvin,2011,/player/502125,RF,CHC,80,206,17,31,8,3,6,20,14,58.0,0,0,0.15,0.204,0.306,0.51
Adam Everett,2011,/player/276361,X,CLE,34,60,9,13,1,0,0,1,5,14.0,1,0,0.217,0.277,0.233,0.51
Mike Nickeas,2011,/player/435081,C,NYM,21,53,4,10,1,0,1,6,4,11.0,0,1,0.189,0.246,0.264,0.51
Carlos Corporán,2011,/player/449786,C,HOU,52,154,9,29,8,1,0,11,10,49.0,0,0,0.188,0.253,0.253,0.506
Luis Valbuena,2011,/player/472528,2B,CLE,17,43,4,9,0,0,1,1,1,9.0,1,0,0.209,0.227,0.279,0.506
Craig Counsell,2011,/player/112736,X,MIL,107,157,19,28,2,1,1,9,20,21.0,2,1,0.178,0.28,0.223,0.503
Brian Schneider,2011,/player/150411,C,PHI,41,125,11,22,4,0,2,9,11,35.0,0,0,0.176,0.246,0.256,0.502
Jeremy Affeldt,2011,/player/346793,P,SF,67,1,0,0,0,0,0,0,1,1.0,0,0,0.0,0.5,0.0,0.5
Jake Arrieta,2011,/player/453562,P,BAL,22,4,0,1,0,0,0,1,0,1.0,0,0,0.25,0.25,0.25,0.5
Brian Gordon,2011,/player/430950,P,NYY,2,1,0,0,0,0,0,0,1,1.0,0,0,0.0,0.5,0.0,0.5
Cole Kimball,2011,/player/501993,P,WSH,12,1,1,0,0,0,0,0,1,1.0,0,0,0.0,0.5,0.0,0.5
Gustavo Molina,2011,/player/435238,C,NYY,3,6,0,1,1,0,0,0,0,0.0,0,0,0.167,0.167,0.333,0.5
Adam Moore,2011,/player/446192,C,SEA,2,6,0,1,1,0,0,0,0,2.0,0,0,0.167,0.167,0.333,0.5
Jake Peavy,2011,/player/408241,P,CWS,19,1,0,0,0,0,0,0,1,0.0,0,0,0.0,0.5,0.0,0.5
Jo-Jo Reyes,2011,/player/457456,P,TOR,20,4,0,1,0,0,0,0,0,2.0,0,0,0.25,0.25,0.25,0.5
Joe Thurston,2011,/player/407871,2B,FLA,1,4,0,1,0,0,0,0,0,1.0,1,0,0.25,0.25,0.25,0.5
Josh Satin,2011,/player/543744,X,NYM,15,25,3,5,1,0,0,2,1,11.0,0,0,0.2,0.259,0.24,0.499
Matt Young,2011,/player/457568,LF,ATL,20,48,4,10,1,0,0,1,4,6.0,0,1,0.208,0.269,0.229,0.498
Cord Phelps,2011,/player/543647,X,CLE,35,71,10,11,2,1,1,6,8,17.0,1,0,0.155,0.241,0.254,0.495
Clayton Kershaw,2011,/player/477132,P,LAD,33,71,10,16,0,0,0,4,3,13.0,0,0,0.225,0.267,0.225,0.492
Chad Billingsley,2011,/player/451532,P,LAD,32,56,4,9,3,0,1,4,4,23.0,0,0,0.161,0.217,0.268,0.485
Chone Figgins,2011,/player/408210,3B,SEA,81,288,24,54,11,1,1,15,21,42.0,11,6,0.188,0.241,0.243,0.484
Jeff Mathis,2011,/player/425772,C,LAA,93,247,18,43,12,0,3,22,15,75.0,1,2,0.174,0.225,0.259,0.484
Vance Worley,2011,/player/474699,P,PHI,25,45,4,10,1,0,0,5,1,14.0,0,0,0.222,0.239,0.244,0.483
Brandon Laird,2011,/player/477186,3B,NYY,11,21,3,4,0,0,0,1,3,4.0,0,0,0.19,0.292,0.19,0.482
Rubby De La Rosa,2011,/player/523989,P,LAD,13,14,1,3,0,0,0,0,1,1.0,0,0,0.214,0.267,0.214,0.481
Joe Inglett,2011,/player/446928,X,HOU,20,27,3,6,1,0,0,1,0,7.0,0,0,0.222,0.222,0.259,0.481
Kyle Kendrick,2011,/player/452718,P,PHI,35,24,1,5,0,0,0,0,2,9.0,0,0,0.208,0.269,0.208,0.477
Jordan Zimmermann,2011,/player/519455,P,WSH,29,43,1,9,1,0,0,3,2,12.0,0,0,0.209,0.244,0.233,0.477
Jorge De La Rosa,2011,/player/407822,P,COL,10,21,1,5,0,0,0,3,0,10.0,0,0,0.238,0.238,0.238,0.476
Craig Tatum,2011,/player/461874,C,BAL,31,87,7,17,3,0,0,7,6,21.0,1,0,0.195,0.245,0.23,0.475
J.A. Happ,2011,/player/457918,P,HOU,29,43,3,7,1,0,1,4,3,17.0,0,0,0.163,0.217,0.256,0.473
Pedro Florimón,2011,/player/465753,SS,BAL,4,8,1,1,1,0,0,2,1,6.0,0,0,0.125,0.222,0.25,0.472
Landon Powell,2011,/player/445169,C,OAK,36,111,10,19,3,0,1,4,11,32.0,0,0,0.171,0.246,0.225,0.471
Cory Luebke,2011,/player/458537,P,SD,47,33,3,7,0,0,0,0,2,16.0,0,0,0.212,0.257,0.212,0.469
Tim Federowicz,2011,/player/543148,C,LAD,7,13,0,2,0,0,0,1,2,4.0,0,0,0.154,0.313,0.154,0.467
Emmanuel Burriss,2011,/player/502034,2B,SF,59,137,14,28,1,0,0,4,6,17.0,11,3,0.204,0.253,0.212,0.465
Ian Stewart,2011,/player/456655,3B,COL,48,122,14,19,6,1,0,6,14,37.0,3,2,0.156,0.243,0.221,0.464
Livan Hernandez,2011,/player/115817,P,WSH,31,46,3,10,1,0,0,7,0,2.0,0,0,0.217,0.217,0.239,0.456
Shaun Marcum,2011,/player/451788,P,MIL,33,59,4,9,2,0,1,6,4,21.0,0,0,0.153,0.219,0.237,0.456
Omir Santos,2011,/player/435408,C,DET,11,22,1,5,0,0,0,0,0,4.0,0,0,0.227,0.227,0.227,0.454
Luis Durango,2011,/player/470516,CF,HOU,2,6,0,1,0,0,0,1,1,1.0,0,0,0.167,0.286,0.167,0.453
Vinny Rottino,2011,/player/457130,X,FLA,8,12,1,2,0,0,0,0,2,4.0,0,0,0.167,0.286,0.167,0.453
Chris Schwinden,2011,/player/452737,P,NYM,4,6,1,1,0,0,0,0,1,2.0,0,0,0.167,0.286,0.167,0.453
Chris Volstad,2011,/player/458690,P,FLA,29,46,3,9,2,0,0,2,1,19.0,0,0,0.196,0.213,0.239,0.452
Cesar Izturis,2011,/player/285131,SS,BAL,18,30,4,6,0,0,0,1,2,10.0,0,0,0.2,0.25,0.2,0.45
Mike Leake,2011,/player/502190,P,CIN,38,55,7,11,2,0,0,2,1,23.0,0,0,0.2,0.214,0.236,0.45
Drew Butera,2011,/player/460077,C,MIN,93,234,19,39,9,1,2,23,11,42.0,0,0,0.167,0.21,0.239,0.449
Reid Brignac,2011,/player/458582,SS,TB,92,249,18,48,4,0,1,15,10,63.0,3,1,0.193,0.227,0.221,0.448
Steve Lombardozzi,2011,/player/543459,X,WSH,13,31,3,6,1,0,0,1,1,4.0,0,0,0.194,0.219,0.226,0.445
Nelson Figueroa,2011,/player/150153,P,HOU,8,9,0,2,0,0,0,0,0,2.0,0,0,0.222,0.222,0.222,0.444
Alfredo Amezaga,2011,/player/407792,2B,FLA,40,77,6,14,1,0,0,4,7,14.0,0,0,0.182,0.247,0.195,0.442
Casey Coleman,2011,/player/488787,P,CHC,21,25,1,4,1,1,0,0,0,6.0,0,0,0.16,0.16,0.28,0.44
Scott Cousins,2011,/player/502161,X,FLA,48,52,5,7,1,0,1,4,6,21.0,1,1,0.135,0.224,0.212,0.436
Joe Saunders,2011,/player/434578,P,AZ,33,61,2,12,1,0,0,4,2,15.0,0,0,0.197,0.222,0.213,0.435
Alexi Amarista,2011,/player/506560,2B,LAA,23,52,2,8,3,1,0,5,2,8.0,0,0,0.154,0.182,0.25,0.432
Greg Golson,2011,/player/449172,LF,NYY,9,11,1,2,0,0,0,0,1,2.0,1,0,0.182,0.25,0.182,0.432
Matt Stairs,2011,/player/122644,X,WSH,56,65,4,10,1,0,0,2,9,23.0,0,0,0.154,0.257,0.169,0.426
Brad Emaus,2011,/player/458587,2B,NYM,14,37,2,6,0,0,0,1,4,9.0,0,0,0.162,0.262,0.162,0.424
Michael Saunders,2011,/player/459431,CF,SEA,58,161,16,24,5,0,2,8,12,56.0,6,2,0.149,0.207,0.217,0.424
Iván De Jesús,2011,/player/474443,2B,LAD,17,32,2,6,0,0,0,1,2,11.0,0,0,0.188,0.235,0.188,0.423
Sam LeCure,2011,/player/459967,P,CIN,43,9,0,1,1,0,0,0,1,5.0,0,0,0.111,0.2,0.222,0.422
Micah Owings,2011,/player/452249,P,AZ,34,19,2,4,0,0,0,1,0,8.0,0,0,0.211,0.211,0.211,0.422
John Baker,2011,/player/434633,X,FLA,16,13,0,2,0,0,0,1,2,3.0,0,0,0.154,0.267,0.154,0.421
Chris Narveson,2011,/player/429780,P,MIL,30,49,2,8,2,0,0,5,3,19.0,0,0,0.163,0.212,0.204,0.416
René Rivera,2011,/player/425784,C,MIN,45,104,9,15,3,0,1,5,8,32.0,0,0,0.144,0.211,0.202,0.413
Wandy Rodriguez,2011,/player/434643,P,HOU,30,61,1,11,3,0,0,5,0,12.0,0,0,0.18,0.18,0.23,0.41
Andrew Brown,2011,/player/518500,RF,STL,11,22,1,4,1,0,0,3,0,8.0,0,0,0.182,0.182,0.227,0.409
Jason Hammel,2011,/player/434628,P,COL,33,46,3,7,1,0,1,4,1,15.0,0,0,0.152,0.17,0.239,0.409
Javier Vazquez,2011,/player/134320,P,FLA,36,56,5,10,1,0,0,2,2,10.0,0,0,0.179,0.207,0.196,0.403
Erik Bedard,2011,/player/407853,P,SEA,16,5,0,1,0,0,0,0,0,1.0,0,0,0.2,0.2,0.2,0.4
Michael Pineda,2011,/player/501381,P,SEA,28,5,0,1,0,0,0,0,0,2.0,0,0,0.2,0.2,0.2,0.4
Drew Pomeranz,2011,/player/519141,P,COL,4,5,0,1,0,0,0,0,0,3.0,0,0,0.2,0.2,0.2,0.4
Brian Sanches,2011,/player/430083,P,FLA,39,5,0,1,0,0,0,0,0,2.0,0,0,0.2,0.2,0.2,0.4
Matt Carpenter,2011,/player/572761,3B,STL,7,15,0,1,1,0,0,0,4,4.0,0,0,0.067,0.263,0.133,0.396
Zack Greinke,2011,/player/425844,P,MIL,29,49,6,7,0,0,1,1,3,9.0,1,0,0.143,0.192,0.204,0.396
Josh Johnson,2011,/player/435178,P,FLA,9,19,1,3,0,0,0,4,2,10.0,0,0,0.158,0.238,0.158,0.396
Kyle Lohse,2011,/player/346798,P,STL,35,63,3,11,2,0,0,3,1,17.0,0,0,0.175,0.188,0.206,0.394
Randy Wolf,2011,/player/150116,P,MIL,33,61,2,10,3,0,0,0,0,25.0,0,0,0.164,0.177,0.213,0.39
Dan Johnson,2011,/player/430681,1B,TB,31,84,7,10,1,0,2,4,6,18.0,0,0,0.119,0.187,0.202,0.389
Mike Minor,2011,/player/501985,P,ATL,15,27,1,3,2,0,0,0,3,15.0,0,0,0.111,0.2,0.185,0.385
Brett Myers,2011,/player/408206,P,HOU,34,63,3,10,1,0,0,0,4,22.0,0,0,0.159,0.209,0.175,0.384
Cole Hamels,2011,/player/430935,P,PHI,33,69,2,11,0,1,0,3,3,33.0,0,1,0.159,0.194,0.188,0.382
Josh Bell,2011,/player/458679,3B,BAL,26,61,6,10,0,0,0,6,4,25.0,0,0,0.164,0.215,0.164,0.379
Jose Lobatón,2011,/player/446653,C,TB,15,34,2,4,1,0,0,0,4,8.0,0,0,0.118,0.231,0.147,0.378
Ian Kennedy,2011,/player/453178,P,AZ,34,61,3,8,3,0,0,4,4,24.0,0,0,0.131,0.197,0.18,0.377
Chris Carpenter,2011,/player/112020,P,STL,34,71,2,11,3,0,0,5,2,25.0,0,0,0.155,0.178,0.197,0.375
Colby Lewis,2011,/player/407890,P,TEX,32,8,0,1,1,0,0,0,0,2.0,0,0,0.125,0.125,0.25,0.375
Madison Bumgarner,2011,/player/518516,P,SF,35,59,5,7,4,0,0,3,5,18.0,0,0,0.119,0.188,0.186,0.374
Jake Westbrook,2011,/player/150414,P,STL,35,47,2,5,2,0,1,8,3,23.0,0,0,0.106,0.16,0.213,0.373
Jhoulys Chacín,2011,/player/468504,P,COL,33,61,3,10,1,0,0,4,1,12.0,0,0,0.164,0.19,0.18,0.37
Jason Marquis,2011,/player/150302,P,AZ,28,46,3,8,1,0,0,3,0,14.0,0,0,0.174,0.174,0.196,0.37
Wil Nieves,2011,/player/408242,C,MIL,20,50,2,7,2,0,0,0,3,12.0,0,0,0.14,0.189,0.18,0.369
Matt Cain,2011,/player/430912,P,SF,35,66,5,9,1,0,1,6,3,30.0,0,0,0.136,0.171,0.197,0.368
Joe Blanton,2011,/player/430599,P,PHI,11,11,1,2,0,0,0,2,0,3.0,0,0,0.182,0.182,0.182,0.364
Mike Wilson,2011,/player/444125,LF,SEA,8,27,0,4,1,0,0,3,1,7.0,0,0,0.148,0.179,0.185,0.364
Juan Nicasio,2011,/player/504379,P,COL,13,22,0,3,2,0,0,0,0,16.0,0,0,0.136,0.136,0.227,0.363
Josh Collmenter,2011,/player/518567,P,AZ,31,40,2,6,0,0,0,1,2,16.0,0,0,0.15,0.209,0.15,0.359
Adam Rosales,2011,/player/489267,SS,OAK,24,61,5,6,0,0,2,8,4,13.0,0,0,0.098,0.162,0.197,0.359
Austin Romine,2011,/player/519222,C,NYY,9,19,2,3,0,0,0,0,1,5.0,0,0,0.158,0.2,0.158,0.358
John Bowker,2011,/player/435624,X,PHI,31,30,0,4,1,0,0,2,2,11.0,0,1,0.133,0.188,0.167,0.355
Everth Cabrera,2011,/player/465784,SS,SD,2,8,1,1,0,0,0,0,1,3.0,2,0,0.125,0.222,0.125,0.347
Eric Surkamp,2011,/player/474668,P,SF,6,8,0,1,0,0,0,1,1,5.0,0,0,0.125,0.222,0.125,0.347
Julio Lugo,2011,/player/150061,3B,ATL,22,44,3,6,0,0,0,3,4,11.0,0,0,0.136,0.208,0.136,0.344
Steve Holm,2011,/player/455725,C,MIN,6,17,1,2,1,0,0,0,1,4.0,0,0,0.118,0.167,0.176,0.343
Tim Hudson,2011,/player/218596,P,ATL,33,69,4,8,1,0,1,4,4,20.0,0,0,0.116,0.164,0.174,0.338
Kyle McClellan,2011,/player/449072,P,STL,44,35,3,5,1,0,0,4,1,12.0,0,0,0.143,0.167,0.171,0.338
Justin Masterson,2011,/player/475416,P,CLE,34,6,0,1,0,0,0,0,0,2.0,0,0,0.167,0.167,0.167,0.334
Ramiro Pena,2011,/player/455369,3B,NYY,23,40,5,4,0,0,1,4,2,11.0,0,0,0.1,0.159,0.175,0.334
Rick Porcello,2011,/player/519144,P,DET,31,6,0,1,0,0,0,0,0,3.0,0,0,0.167,0.167,0.167,0.334
Ricky Romero,2011,/player/460069,P,TOR,32,6,0,1,0,0,0,2,0,2.0,0,0,0.167,0.167,0.167,0.334
Jerad Head,2011,/player/502968,LF,CLE,10,24,2,3,1,0,0,1,0,5.0,1,0,0.125,0.16,0.167,0.327
Brad Lincoln,2011,/player/453184,P,PIT,13,12,1,1,1,0,0,1,1,5.0,0,0,0.083,0.154,0.167,0.321
Bud Norris,2011,/player/502032,P,HOU,31,53,3,7,2,0,0,5,1,25.0,0,0,0.132,0.145,0.17,0.315
Mike Pelfrey,2011,/player/460059,P,NYM,34,55,1,6,2,0,0,4,4,14.0,0,0,0.109,0.169,0.145,0.314
Erick Almonte,2011,/player/400095,X,MIL,16,29,1,3,0,0,1,3,0,4.0,0,0,0.103,0.103,0.207,0.31
Chris Carter,2011,/player/474892,1B,OAK,15,44,2,6,0,0,0,0,2,20.0,0,0,0.136,0.174,0.136,0.31
Henry Sosa,2011,/player/464400,P,HOU,10,15,3,1,1,0,0,0,2,8.0,0,0,0.067,0.176,0.133,0.309
Tim Stauffer,2011,/player/431162,P,SD,32,54,2,8,0,0,0,6,1,19.0,0,0,0.148,0.161,0.148,0.309
Welington Castillo,2011,/player/456078,C,CHC,4,13,0,2,0,0,0,0,0,4.0,0,0,0.154,0.154,0.154,0.308
Jordan Lyles,2011,/player/543475,P,HOU,20,25,2,3,0,0,0,0,2,9.0,0,0,0.12,0.185,0.12,0.305
Dustin Moseley,2011,/player/400291,P,SD,20,29,0,4,0,0,0,0,1,11.0,0,0,0.138,0.167,0.138,0.305
Aníbal Sánchez,2011,/player/434671,P,FLA,32,57,1,7,0,0,0,3,4,23.0,0,0,0.123,0.18,0.123,0.303
Mat Gamel,2011,/player/451143,3B,MIL,10,26,1,3,1,0,0,2,1,4.0,0,0,0.115,0.148,0.154,0.302
Andrew Romine,2011,/player/461865,SS,LAA,10,16,2,2,0,0,0,0,1,6.0,1,0,0.125,0.176,0.125,0.301
Guillermo Mota,2011,/player/150407,P,SF,52,10,0,1,1,0,0,0,0,2.0,0,0,0.1,0.1,0.2,0.3
