Name,debut_year,final_year,seasons_played,teams,final_age,games,plate_appearances,at_bats,hits,home_runs,rbis,walks,strikeouts,stolen_bases,career_war,batting_avg,player_type,games_started,wins,losses,saves,innings_pitched,hits_allowed,earned_runs,home_runs_allowed,era,mvp_awards,cy_young_awards,hall_of_famer,hpg_war_eligible,hpg_mvp_eligible,hpg_cy_young_eligible,hpg_not_hof,hpg_retired_3_years,hpg_batting_avg,hpg_min_hits,hall_of_pretty_good_eligible
Aaron Harang,2005,2015,9,"CIN, ATL, LAD, SDP, PHI",37,279,,,0.0,0.0,0.0,517,1416,0.0,27.1,0.0,pitcher,277.0,97.0,105.0,0.0,1748.3,1809.0,773.0,212.0,3.98,0,0,False,True,True,True,True,True,False,False,False
Aaron Nola,2017,2024,8,PHI,31,235,,,0.0,0.0,0.0,373,1590,0.0,33.0,0.0,pitcher,235.0,92.0,68.0,0.0,1430.8,1233.0,577.0,178.0,3.63,0,0,False,True,True,True,True,False,False,False,False
Aaron Sanchez,2016,2016,1,TOR,23,30,,,0.0,0.0,0.0,63,161,0.0,3.5,0.0,pitcher,30.0,15.0,2.0,0.0,192.0,161.0,64.0,15.0,3.0,0,0,False,True,True,True,True,True,False,False,False
Aaron Sele,1994,2001,6,"TEX, SEA, BOS",31,189,,,0.0,0.0,0.0,419,831,0.0,19.8,0.0,pitcher,188.0,90.0,54.0,0.0,1163.6,1256.0,568.0,115.0,4.39,0,0,False,True,True,True,True,True,False,False,False
Adam Eaton,2003,2004,2,SDP,26,64,,,0.0,0.0,0.0,120,299,0.0,4.9,0.0,pitcher,64.0,20.0,26.0,0.0,382.1,377.0,185.0,48.0,4.36,0,0,False,True,True,True,True,True,False,False,False
Adam Wainwright,2007,2022,11,STL,40,335,,,0.0,0.0,0.0,571,1828,0.0,41.8,0.0,pitcher,335.0,166.0,103.0,0.0,2163.4,2032.0,793.0,175.0,3.3,0,0,False,False,True,True,True,True,False,False,False
Al Leiter,1995,2004,9,"NYM, FLA, TOR",38,274,,,0.0,0.0,0.0,773,1459,0.0,30.2,0.0,pitcher,274.0,122.0,90.0,0.0,1756.7,1537.0,661.0,147.0,3.39,0,0,False,True,True,True,True,True,False,False,False
Alan Benes,1996,1996,1,STL,24,34,,,0.0,0.0,0.0,87,131,0.0,0.6,0.0,pitcher,32.0,13.0,10.0,0.0,191.0,192.0,104.0,27.0,4.9,0,0,False,True,True,True,True,True,False,False,False
Albie Lopez,2000,2001,2,"- - -, TBD",29,78,,,0.0,0.0,0.0,145,232,0.0,4.2,0.0,pitcher,57.0,20.0,32.0,2.0,390.3,425.0,195.0,50.0,4.5,0,0,False,True,True,True,True,True,False,False,False
Alec Mills,2020,2020,1,CHC,28,11,,,0.0,0.0,0.0,19,46,0.0,0.1,0.0,pitcher,11.0,5.0,5.0,0.0,62.1,53.0,31.0,13.0,4.49,0,0,False,True,True,True,True,True,False,False,False
Alek Manoah,2022,2022,1,TOR,24,31,,,0.0,0.0,0.0,51,180,0.0,3.9,0.0,pitcher,31.0,16.0,7.0,0.0,196.2,144.0,49.0,16.0,2.25,0,0,False,True,True,True,True,True,False,False,False
Alex Cobb,2014,2017,2,TBR,29,56,,,0.0,0.0,0.0,91,277,0.0,4.7,0.0,pitcher,56.0,22.0,19.0,0.0,345.2,317.0,126.0,33.0,3.29,0,0,False,True,True,True,True,True,False,False,False
Alex Fernandez,1991,1997,7,"CHW, FLA",27,218,,,0.0,0.0,0.0,461,1073,0.0,23.5,0.0,pitcher,216.0,91.0,70.0,0.0,1477.0,1410.0,617.0,167.0,3.76,0,0,False,True,True,True,True,True,False,False,False
Alex Wood,2014,2015,2,"ATL, - - -",24,67,,,0.0,0.0,0.0,104,309,0.0,5.6,0.0,pitcher,56.0,23.0,23.0,0.0,360.4,349.0,134.0,31.0,3.35,0,0,False,True,True,True,True,True,False,False,False
Alexi Ogando,2011,2011,1,TEX,27,31,,,0.0,0.0,0.0,43,126,0.0,3.5,0.0,pitcher,29.0,13.0,8.0,0.0,169.0,149.0,66.0,16.0,3.51,0,0,False,True,True,True,True,True,False,False,False
Alfredo Simon,2014,2015,2,"DET, CIN",34,63,,,0.0,0.0,0.0,124,244,0.0,2.7,0.0,pitcher,63.0,28.0,22.0,0.0,383.1,382.0,180.0,46.0,4.23,0,0,False,True,True,True,True,True,False,False,False
Allan Anderson,1990,1990,1,MIN,26,31,,,0.0,0.0,0.0,39,82,0.0,2.1,0.0,pitcher,31.0,7.0,18.0,0.0,188.2,214.0,95.0,20.0,4.54,0,0,False,True,True,True,True,True,False,False,False
Allen Watson,1994,1997,3,"ANA, SFG, STL",26,86,,,0.0,0.0,0.0,195,343,0.0,2.4,0.0,pitcher,85.0,26.0,29.0,0.0,499.4,539.0,275.0,80.0,4.96,0,0,False,True,True,True,True,True,False,False,False
Andre Pallante,2025,2025,1,STL,26,23,,,0.0,0.0,0.0,41,80,0.0,0.7,0.0,pitcher,23.0,6.0,9.0,0.0,123.2,128.0,68.0,16.0,4.97,0,0,False,True,True,True,True,False,False,False,False
Andrew Abbott,2025,2025,1,CIN,26,21,,,0.0,0.0,0.0,35,105,0.0,2.9,0.0,pitcher,21.0,8.0,3.0,0.0,123.0,101.0,33.0,13.0,2.41,0,0,False,True,True,True,True,False,False,False,False
Andrew Cashner,2013,2017,3,"SDP, TEX",30,90,,,0.0,0.0,0.0,177,379,0.0,6.7,0.0,pitcher,85.0,27.0,36.0,0.0,525.4,507.0,212.0,46.0,3.63,0,0,False,True,True,True,True,True,False,False,False
Andrew Heaney,2018,2020,2,LAA,29,42,,,0.0,0.0,0.0,64,250,0.0,4.4,0.0,pitcher,42.0,13.0,13.0,0.0,246.2,234.0,116.0,36.0,4.24,0,0,False,True,True,True,True,True,False,False,False
Andy Ashby,1994,2002,7,"SDP, - - -, LAD",34,210,,,0.0,0.0,0.0,392,911,0.0,19.9,0.0,pitcher,210.0,79.0,77.0,0.0,1369.0,1354.0,576.0,148.0,3.79,0,0,False,True,True,True,True,True,False,False,False
Andy Benes,1990,2000,11,"STL, SDP, ARI, - - -",32,348,,,0.0,0.0,0.0,766,1792,0.0,35.9,0.0,pitcher,341.0,137.0,125.0,1.0,2232.0,2124.0,962.0,242.0,3.88,0,0,False,True,True,True,True,True,False,False,False
Andy Pettitte,1995,2013,14,"NYY, HOU",41,461,,,0.0,0.0,0.0,906,2102,0.0,58.3,0.0,pitcher,451.0,221.0,137.0,0.0,2890.5,3045.0,1262.0,253.0,3.93,0,0,False,False,True,True,True,True,False,False,False
Andy Sonnanstine,2008,2008,1,TBR,25,32,,,0.0,0.0,0.0,37,124,0.0,3.9,0.0,pitcher,32.0,13.0,9.0,0.0,193.1,212.0,94.0,21.0,4.38,0,0,False,True,True,True,True,True,False,False,False
Anibal Sanchez,2010,2019,5,"DET, FLA, - - -, WSN",35,154,,,0.0,0.0,0.0,294,862,0.0,19.6,0.0,pitcher,154.0,55.0,50.0,0.0,934.3,888.0,364.0,81.0,3.51,0,0,False,True,True,True,True,True,False,False,False
Anthony DeSclafani,2015,2021,3,"CIN, SFG",31,93,,,0.0,0.0,0.0,146,470,0.0,8.7,0.0,pitcher,93.0,31.0,29.0,0.0,517.6,486.0,214.0,65.0,3.72,0,0,False,True,True,True,True,True,False,False,False
Anthony Young,1994,1994,1,CHC,28,20,,,0.0,0.0,0.0,46,65,0.0,1.1,0.0,pitcher,19.0,4.0,6.0,0.0,114.2,103.0,50.0,12.0,3.94,0,0,False,True,True,True,True,True,False,False,False
Antonio Senzatela,2020,2020,1,COL,25,12,,,0.0,0.0,0.0,18,41,0.0,1.1,0.0,pitcher,12.0,5.0,3.0,0.0,73.1,71.0,28.0,9.0,3.45,0,0,False,True,True,True,True,True,False,False,False
Armando Galarraga,2008,2008,1,DET,26,30,,,0.0,0.0,0.0,61,126,0.0,1.4,0.0,pitcher,28.0,13.0,7.0,0.0,178.2,152.0,74.0,28.0,3.74,0,0,False,True,True,True,True,True,False,False,False
Armando Reynoso,1993,2000,4,"ARI, COL",34,122,,,0.0,0.0,0.0,231,373,0.0,6.9,0.0,pitcher,117.0,41.0,38.0,0.0,694.4,758.0,358.0,91.0,4.64,0,0,False,True,True,True,True,True,False,False,False
Austin Gomber,2024,2024,1,COL,30,30,,,0.0,0.0,0.0,38,116,0.0,1.3,0.0,pitcher,30.0,5.0,12.0,0.0,165.0,178.0,87.0,30.0,4.75,0,0,False,True,True,True,True,False,False,False,False
Bailey Ober,2024,2024,1,MIN,28,31,,,0.0,0.0,0.0,43,191,0.0,3.0,0.0,pitcher,31.0,12.0,9.0,0.0,178.2,136.0,79.0,27.0,3.99,0,0,False,True,True,True,True,False,False,False,False
Barry Zito,2001,2012,11,"OAK, SFG",34,373,,,0.0,0.0,0.0,935,1687,0.0,29.8,0.0,pitcher,371.0,150.0,124.0,0.0,2287.9,2081.0,1001.0,243.0,3.94,0,1,False,True,True,False,True,True,False,False,False
Bartolo Colon,1998,2016,13,"CHW, - - -, CLE, LAA, OAK...",43,418,,,0.0,0.0,0.0,749,2036,0.0,45.0,0.0,pitcher,412.0,205.0,125.0,0.0,2666.2,2645.0,1122.0,306.0,3.79,0,1,False,False,True,False,True,True,False,False,False
Ben McDonald,1992,1996,4,"BAL, MIL",28,128,,,0.0,0.0,0.0,281,569,0.0,13.7,0.0,pitcher,128.0,52.0,44.0,0.0,825.3,777.0,357.0,88.0,3.89,0,0,False,True,True,True,True,True,False,False,False
Ben Rivera,1993,1993,1,PHI,25,30,,,0.0,0.0,0.0,85,123,0.0,1.3,0.0,pitcher,28.0,13.0,9.0,0.0,163.0,175.0,91.0,16.0,5.02,0,0,False,True,True,True,True,True,False,False,False
Ben Sheets,2002,2008,4,MIL,29,133,,,0.0,0.0,0.0,192,749,0.0,20.4,0.0,pitcher,133.0,47.0,52.0,0.0,871.5,851.0,348.0,92.0,3.59,0,0,False,True,True,True,True,True,False,False,False
Bill Gullickson,1990,1994,4,"DET, HOU",35,122,,,0.0,0.0,0.0,180,293,0.0,5.1,0.0,pitcher,120.0,48.0,41.0,0.0,755.5,861.0,363.0,102.0,4.32,0,0,False,True,True,True,True,True,False,False,False
Bill Krueger,1991,1992,2,"SEA, - - -",34,71,,,0.0,0.0,0.0,113,190,0.0,3.9,0.0,pitcher,54.0,21.0,16.0,0.0,353.2,383.0,160.0,33.0,4.08,0,0,False,True,True,True,True,True,False,False,False
Bill Swift,1992,1993,2,SFG,31,64,,,0.0,0.0,0.0,98,234,0.0,7.2,0.0,pitcher,56.0,31.0,12.0,1.0,396.4,339.0,111.0,24.0,2.52,0,0,False,True,True,True,True,True,False,False,False
Bill Wegman,1991,1994,3,MIL,31,82,,,0.0,0.0,0.0,121,275,0.0,7.8,0.0,pitcher,82.0,36.0,25.0,0.0,569.5,567.0,212.0,58.0,3.35,0,0,False,True,True,True,True,True,False,False,False
Blake Snell,2018,2023,2,"TBR, SDP",30,63,,,0.0,0.0,0.0,163,455,0.0,8.8,0.0,pitcher,63.0,35.0,14.0,0.0,360.2,227.0,83.0,31.0,2.07,0,2,False,True,True,False,True,False,False,False,False
Bob Milacki,1991,1991,1,BAL,26,31,,,0.0,0.0,0.0,53,108,0.0,2.7,0.0,pitcher,26.0,10.0,9.0,0.0,184.0,175.0,82.0,17.0,4.01,0,0,False,True,True,True,True,True,False,False,False
Bob Ojeda,1991,1992,2,LAD,34,60,,,0.0,0.0,0.0,151,214,0.0,3.5,0.0,pitcher,60.0,18.0,18.0,0.0,355.2,350.0,134.0,23.0,3.4,0,0,False,True,True,True,True,True,False,False,False
Bob Tewksbury,1991,1997,6,"STL, MIN, SDP",36,181,,,0.0,0.0,0.0,174,560,0.0,20.7,0.0,pitcher,177.0,74.0,60.0,0.0,1166.8,1295.0,487.0,91.0,3.76,0,0,False,True,True,True,True,True,False,False,False
Bob Walk,1993,1993,1,PIT,36,32,,,0.0,0.0,0.0,70,80,0.0,0.4,0.0,pitcher,32.0,13.0,14.0,0.0,187.0,214.0,118.0,23.0,5.68,0,0,False,True,True,True,True,True,False,False,False
Bob Welch,1990,1993,3,OAK,36,100,,,0.0,0.0,0.0,224,291,0.0,2.5,0.0,pitcher,98.0,48.0,30.0,0.0,624.2,642.0,288.0,76.0,4.15,0,1,False,True,True,False,True,True,False,False,False
Bobby Jones,1994,2001,6,"NYM, SDP",31,178,,,0.0,0.0,0.0,309,676,0.0,11.3,0.0,pitcher,178.0,66.0,62.0,0.0,1133.6,1204.0,520.0,140.0,4.13,0,0,False,True,True,True,True,True,False,False,False
Bobby Witt,1990,1999,8,"TEX, - - -, OAK, TBD",35,251,,,0.0,0.0,0.0,719,1130,0.0,19.8,0.0,pitcher,245.0,89.0,97.0,0.0,1530.5,1635.0,782.0,162.0,4.6,0,0,False,True,True,True,True,True,False,False,False
Boof Bonser,2007,2007,1,MIN,25,31,,,0.0,0.0,0.0,65,136,0.0,1.0,0.0,pitcher,30.0,8.0,12.0,0.0,173.0,199.0,98.0,27.0,5.1,0,0,False,True,True,True,True,True,False,False,False
Brad Bergesen,2010,2010,1,BAL,24,30,,,0.0,0.0,0.0,51,81,0.0,0.5,0.0,pitcher,28.0,8.0,12.0,0.0,170.0,193.0,94.0,26.0,4.98,0,0,False,True,True,True,True,True,False,False,False
Brad Keller,2019,2019,1,KCR,23,28,,,0.0,0.0,0.0,70,122,0.0,2.2,0.0,pitcher,28.0,7.0,14.0,0.0,165.1,154.0,77.0,15.0,4.2,0,0,False,True,True,True,True,True,False,False,False
Brad Penny,2001,2011,7,"FLA, LAD, - - -, DET",33,220,,,0.0,0.0,0.0,391,880,0.0,21.3,0.0,pitcher,219.0,85.0,62.0,0.0,1327.5,1381.0,612.0,127.0,4.15,0,0,False,True,True,True,True,True,False,False,False
Brad Radke,1995,2006,11,MIN,33,357,,,0.0,0.0,0.0,425,1405,0.0,36.7,0.0,pitcher,356.0,139.0,134.0,0.0,2329.4,2519.0,1088.0,314.0,4.2,0,0,False,True,True,True,True,True,False,False,False
Braden Looper,2007,2009,3,"STL, MIL",34,98,,,0.0,0.0,0.0,160,295,0.0,2.4,0.0,pitcher,97.0,38.0,33.0,0.0,568.2,625.0,301.0,86.0,4.77,0,0,False,True,True,True,True,True,False,False,False
Brady Singer,2020,2025,3,"KCR, CIN",28,68,,,0.0,0.0,0.0,125,350,0.0,5.5,0.0,pitcher,68.0,23.0,27.0,0.0,368.4,343.0,163.0,44.0,3.98,0,0,False,True,True,True,True,False,False,False,False
Brandon Backe,2008,2008,1,HOU,30,31,,,0.0,0.0,0.0,77,127,0.0,-0.4,0.0,pitcher,31.0,9.0,14.0,0.0,166.2,202.0,112.0,36.0,6.06,0,0,False,True,True,True,True,True,False,False,False
Brandon Claussen,2005,2005,1,CIN,26,29,,,0.0,0.0,0.0,57,121,0.0,2.0,0.0,pitcher,29.0,10.0,11.0,0.0,166.2,178.0,78.0,24.0,4.22,0,0,False,True,True,True,True,True,False,False,False
Brandon Duckworth,2002,2002,1,PHI,26,30,,,0.0,0.0,0.0,69,167,0.0,1.7,0.0,pitcher,29.0,8.0,9.0,0.0,163.0,167.0,98.0,26.0,5.41,0,0,False,True,True,True,True,True,False,False,False
Brandon Finnegan,2016,2016,1,CIN,23,31,,,0.0,0.0,0.0,84,145,0.0,0.7,0.0,pitcher,31.0,10.0,11.0,0.0,172.0,150.0,76.0,29.0,3.98,0,0,False,True,True,True,True,True,False,False,False
Brandon McCarthy,2011,2014,2,"OAK, - - -",30,57,,,0.0,0.0,0.0,58,298,0.0,7.1,0.0,pitcher,57.0,19.0,24.0,0.0,370.2,390.0,153.0,36.0,3.72,0,0,False,True,True,True,True,True,False,False,False
Brandon Morrow,2011,2011,1,TOR,26,30,,,0.0,0.0,0.0,69,203,0.0,2.9,0.0,pitcher,30.0,11.0,11.0,0.0,179.1,162.0,94.0,21.0,4.72,0,0,False,True,True,True,True,True,False,False,False
Brandon Pfaadt,2024,2025,2,ARI,26,56,,,0.0,0.0,0.0,70,289,0.0,3.9,0.0,pitcher,56.0,23.0,17.0,0.0,308.2,326.0,166.0,44.0,4.85,0,0,False,True,True,True,True,False,False,False,False
Brandon Webb,2003,2008,6,ARI,29,198,,,0.0,0.0,0.0,433,1063,0.0,29.9,0.0,pitcher,197.0,87.0,62.0,0.0,1314.5,1194.0,473.0,90.0,3.24,0,1,False,True,True,False,True,True,False,False,False
Brandon Woodruff,2020,2021,2,MIL,28,43,,,0.0,0.0,0.0,61,302,0.0,6.8,0.0,pitcher,43.0,12.0,15.0,0.0,252.3,185.0,76.0,27.0,2.71,0,0,False,True,True,True,True,True,False,False,False
Brayan Bello,2024,2024,1,BOS,25,30,,,0.0,0.0,0.0,64,153,0.0,2.0,0.0,pitcher,30.0,14.0,8.0,0.0,162.1,157.0,81.0,19.0,4.5,0,0,False,True,True,True,True,False,False,False,False
Bret Saberhagen,1991,1998,4,"NYM, KCR, BOS, - - -",34,108,,,0.0,0.0,0.0,120,479,0.0,14.2,0.0,pitcher,108.0,49.0,26.0,0.0,701.2,680.0,269.0,68.0,3.45,0,0,False,True,True,True,True,True,False,False,False
Brett Anderson,2009,2019,3,"OAK, LAD",31,92,,,0.0,0.0,0.0,140,356,0.0,7.2,0.0,pitcher,92.0,34.0,29.0,0.0,531.2,555.0,229.0,58.0,3.88,0,0,False,True,True,True,True,True,False,False,False
Brett Cecil,2010,2010,1,TOR,23,28,,,0.0,0.0,0.0,54,117,0.0,2.4,0.0,pitcher,28.0,15.0,7.0,0.0,172.2,175.0,81.0,18.0,4.23,0,0,False,True,True,True,True,True,False,False,False
Brett Myers,2003,2011,7,"HOU, PHI",30,226,,,0.0,0.0,0.0,457,1159,0.0,17.7,0.0,pitcher,224.0,81.0,70.0,0.0,1411.3,1423.0,659.0,191.0,4.2,0,0,False,True,True,True,True,True,False,False,False
Brett Tomko,1998,2005,6,"CIN, SFG, SDP, STL",32,197,,,0.0,0.0,0.0,362,756,0.0,12.3,0.0,pitcher,185.0,60.0,60.0,1.0,1172.7,1238.0,601.0,158.0,4.61,0,0,False,True,True,True,True,True,False,False,False
Brian Anderson,1998,2004,4,"ARI, - - -, KCR",32,132,,,0.0,0.0,0.0,159,356,0.0,5.1,0.0,pitcher,121.0,43.0,43.0,0.0,784.3,876.0,383.0,137.0,4.4,0,0,False,True,True,True,True,True,False,False,False
Brian Bannister,2007,2008,2,KCR,27,59,,,0.0,0.0,0.0,102,190,0.0,3.3,0.0,pitcher,59.0,21.0,25.0,0.0,347.2,371.0,188.0,44.0,4.87,0,0,False,True,True,True,True,True,False,False,False
Brian Bohanon,1999,2000,2,COL,31,67,,,0.0,0.0,0.0,171,218,0.0,3.9,0.0,pitcher,59.0,24.0,22.0,0.0,374.1,417.0,228.0,54.0,5.49,0,0,False,True,True,True,True,True,False,False,False
Brian Holman,1990,1991,2,SEA,26,58,,,0.0,0.0,0.0,143,229,0.0,4.9,0.0,pitcher,58.0,24.0,25.0,0.0,384.3,387.0,165.0,33.0,3.86,0,0,False,True,True,True,True,True,False,False,False
Brian Lawrence,2002,2005,4,SDP,29,135,,,0.0,0.0,0.0,221,495,0.0,9.5,0.0,pitcher,131.0,44.0,56.0,0.0,818.4,873.0,382.0,87.0,4.2,0,0,False,True,True,True,True,True,False,False,False
Brian Matusz,2010,2010,1,BAL,23,32,,,0.0,0.0,0.0,63,143,0.0,2.8,0.0,pitcher,32.0,10.0,12.0,0.0,175.2,173.0,84.0,19.0,4.32,0,0,False,True,True,True,True,True,False,False,False
Brian Meadows,1998,2000,3,"FLA, - - -",24,95,,,0.0,0.0,0.0,167,239,0.0,2.7,0.0,pitcher,94.0,35.0,38.0,0.0,548.3,670.0,324.0,83.0,5.32,0,0,False,True,True,True,True,True,False,False,False
Brian Moehler,1997,2000,4,DET,28,125,,,0.0,0.0,0.0,216,429,0.0,11.9,0.0,pitcher,125.0,47.0,50.0,0.0,770.3,869.0,386.0,94.0,4.51,0,0,False,True,True,True,True,True,False,False,False
Bronson Arroyo,2004,2013,10,"CIN, BOS",36,332,,,0.0,0.0,0.0,534,1354,0.0,20.6,0.0,pitcher,326.0,129.0,113.0,0.0,2072.0,2094.0,944.0,291.0,4.1,0,0,False,True,True,True,True,True,False,False,False
Bruce Chen,2005,2012,2,"BAL, KCR",35,68,,,0.0,0.0,0.0,110,273,0.0,3.2,0.0,pitcher,66.0,24.0,24.0,0.0,388.3,402.0,192.0,66.0,4.45,0,0,False,True,True,True,True,True,False,False,False
Bruce Hurst,1990,1992,3,SDP,34,96,,,0.0,0.0,0.0,173,434,0.0,10.6,0.0,pitcher,96.0,40.0,26.0,0.0,661.5,612.0,252.0,60.0,3.43,0,0,False,True,True,True,True,True,False,False,False
Bryan Rekar,2000,2000,1,TBD,28,30,,,0.0,0.0,0.0,39,95,0.0,2.8,0.0,pitcher,27.0,7.0,10.0,0.0,173.1,200.0,85.0,22.0,4.42,0,0,False,True,True,True,True,True,False,False,False
Bryan Woo,2025,2025,1,SEA,25,23,,,0.0,0.0,0.0,26,145,0.0,2.6,0.0,pitcher,23.0,10.0,6.0,0.0,146.0,113.0,50.0,22.0,3.08,0,0,False,True,True,True,True,False,False,False,False
Bryce Elder,2023,2023,1,ATL,24,31,,,0.0,0.0,0.0,63,128,0.0,1.8,0.0,pitcher,31.0,12.0,4.0,0.0,174.2,160.0,74.0,19.0,3.82,0,0,False,True,True,True,True,False,False,False,False
Bryce Miller,2024,2024,1,SEA,25,31,,,0.0,0.0,0.0,45,171,0.0,2.8,0.0,pitcher,31.0,12.0,8.0,0.0,180.1,131.0,59.0,21.0,2.95,0,0,False,True,True,True,True,False,False,False,False
Bryn Smith,1991,1991,1,STL,35,31,,,0.0,0.0,0.0,45,94,0.0,2.4,0.0,pitcher,31.0,12.0,9.0,0.0,198.2,188.0,85.0,16.0,3.86,0,0,False,True,True,True,True,True,False,False,False
Bud Black,1990,1992,3,"- - -, SFG",35,94,,,0.0,0.0,0.0,191,292,0.0,3.1,0.0,pitcher,93.0,35.0,39.0,0.0,597.3,560.0,255.0,67.0,3.84,0,0,False,True,True,True,True,True,False,False,False
Bud Norris,2011,2014,4,"- - -, HOU, BAL",29,120,,,0.0,0.0,0.0,255,627,0.0,7.6,0.0,pitcher,118.0,38.0,44.0,0.0,695.4,687.0,314.0,84.0,4.06,0,0,False,True,True,True,True,True,False,False,False
Butch Henry,1992,1992,1,HOU,23,28,,,0.0,0.0,0.0,41,96,0.0,1.4,0.0,pitcher,28.0,6.0,9.0,0.0,165.2,185.0,74.0,16.0,4.03,0,0,False,True,True,True,True,True,False,False,False
C.J. Wilson,2010,2014,5,"TEX, LAA",33,165,,,0.0,0.0,0.0,428,888,0.0,15.3,0.0,pitcher,165.0,74.0,42.0,0.0,1016.5,902.0,403.0,77.0,3.57,0,0,False,True,True,True,True,True,False,False,False
CC Sabathia,2001,2016,15,"- - -, CLE, NYY",35,474,,,0.0,0.0,0.0,949,2678,0.0,62.0,0.0,pitcher,474.0,220.0,137.0,0.0,3119.3,2945.0,1276.0,305.0,3.68,0,1,False,False,True,False,True,True,False,False,False
Cal Eldred,1993,1997,3,MIL,29,95,,,0.0,0.0,0.0,264,400,0.0,5.0,0.0,pitcher,95.0,40.0,42.0,0.0,639.0,597.0,320.0,86.0,4.51,0,0,False,True,True,True,True,True,False,False,False
Cal Quantrill,2022,2022,1,CLE,27,32,,,0.0,0.0,0.0,47,128,0.0,2.1,0.0,pitcher,32.0,15.0,5.0,0.0,186.1,178.0,70.0,21.0,3.39,0,0,False,True,True,True,True,True,False,False,False
Carl Pavano,2003,2011,5,"FLA, - - -, MIN",35,162,,,0.0,0.0,0.0,214,638,0.0,16.5,0.0,pitcher,161.0,70.0,57.0,0.0,1065.2,1140.0,481.0,108.0,4.06,0,0,False,True,True,True,True,True,False,False,False
Carlos Carrasco,2015,2020,4,CLE,33,106,,,0.0,0.0,0.0,159,755,0.0,16.9,0.0,pitcher,104.0,52.0,32.0,0.0,643.2,555.0,241.0,68.0,3.37,0,0,False,True,True,True,True,True,False,False,False
Carlos Martinez,2015,2017,3,STL,25,94,,,0.0,0.0,0.0,204,575,0.0,9.7,0.0,pitcher,92.0,42.0,27.0,0.0,579.3,516.0,209.0,55.0,3.25,0,0,False,True,True,True,True,True,False,False,False
Carlos Perez,1997,1998,2,"- - -, MON",27,67,,,0.0,0.0,0.0,111,238,0.0,6.4,0.0,pitcher,66.0,23.0,27.0,0.0,447.2,450.0,185.0,42.0,3.72,0,0,False,True,True,True,True,True,False,False,False
Carlos Rodon,2016,2025,4,"SFG, CHW, NYY",32,116,,,0.0,0.0,0.0,221,764,0.0,12.7,0.0,pitcher,116.0,51.0,34.0,0.0,664.2,562.0,261.0,85.0,3.54,0,0,False,True,True,True,True,False,False,False,False
Carlos Silva,2004,2007,4,MIN,28,129,,,0.0,0.0,0.0,112,306,0.0,6.8,0.0,pitcher,124.0,47.0,45.0,0.0,773.2,942.0,380.0,106.0,4.42,0,0,False,True,True,True,True,True,False,False,False
Carlos Zambrano,2003,2009,7,CHC,28,221,,,0.0,0.0,0.0,627,1227,0.0,27.0,0.0,pitcher,221.0,100.0,58.0,0.0,1433.7,1208.0,548.0,115.0,3.44,0,0,False,True,True,True,True,True,False,False,False
Casey Fossum,2005,2005,1,TBD,27,36,,,0.0,0.0,0.0,60,128,0.0,1.5,0.0,pitcher,25.0,8.0,12.0,0.0,162.2,170.0,89.0,21.0,4.94,0,0,False,True,True,True,True,True,False,False,False
Chad Bettis,2016,2016,1,COL,27,32,,,0.0,0.0,0.0,59,138,0.0,2.5,0.0,pitcher,32.0,14.0,8.0,0.0,186.0,204.0,99.0,22.0,4.79,0,0,False,True,True,True,True,True,False,False,False
Chad Billingsley,2008,2011,4,LAD,26,131,,,0.0,0.0,0.0,319,703,0.0,13.3,0.0,pitcher,127.0,51.0,43.0,0.0,775.5,726.0,322.0,53.0,3.74,0,0,False,True,True,True,True,True,False,False,False
Chad Durbin,2001,2001,1,KCR,23,29,,,0.0,0.0,0.0,58,95,0.0,1.4,0.0,pitcher,29.0,9.0,16.0,0.0,179.0,201.0,98.0,26.0,4.93,0,0,False,True,True,True,True,True,False,False,False
Chad Gaudin,2007,2007,1,OAK,24,34,,,0.0,0.0,0.0,100,154,0.0,1.8,0.0,pitcher,34.0,11.0,13.0,0.0,199.1,205.0,98.0,21.0,4.43,0,0,False,True,True,True,True,True,False,False,False
Chad Ogea,1999,1999,1,PHI,28,36,,,0.0,0.0,0.0,61,77,0.0,-0.6,0.0,pitcher,28.0,6.0,12.0,0.0,168.0,192.0,105.0,36.0,5.62,0,0,False,True,True,True,True,True,False,False,False
Chan Ho Park,1997,2001,5,LAD,28,169,,,0.0,0.0,0.0,482,966,0.0,15.2,0.0,pitcher,165.0,75.0,49.0,0.0,1066.3,912.0,449.0,115.0,3.79,0,0,False,True,True,True,True,True,False,False,False
Charles Nagy,1991,1999,8,CLE,32,250,,,0.0,0.0,0.0,495,1087,0.0,29.7,0.0,pitcher,249.0,117.0,76.0,0.0,1671.3,1800.0,760.0,169.0,4.09,0,0,False,True,True,True,True,True,False,False,False
Charlie Hough,1990,1993,4,"FLA, CHW, TEX",45,124,,,0.0,0.0,0.0,350,423,0.0,4.1,0.0,pitcher,122.0,37.0,50.0,0.0,797.5,719.0,362.0,84.0,4.09,0,0,False,True,True,True,True,True,False,False,False
Charlie Leibrandt,1990,1992,3,ATL,35,92,,,0.0,0.0,0.0,133,308,0.0,10.4,0.0,pitcher,91.0,39.0,31.0,0.0,584.3,567.0,218.0,36.0,3.36,0,0,False,True,True,True,True,True,False,False,False
